Finding self_dual degseqs in c=5 with L=1: 
{0,1,2,3,4,5}
{0,12,13,15,16,28}
{0,12,13,17,18,30}
{0,12,13,37,38,50}
{0,12,14,15,17,29}
{0,12,14,16,18,30}
{0,12,14,18,20,32}
{0,12,14,38,40,52}
{0,12,15,17,20,32}
{0,12,15,18,21,33}
{0,12,15,21,24,36}
{0,12,15,24,27,39}
{0,12,15,27,30,42}
{0,12,15,39,42,54}
{0,12,16,20,24,36}
{0,12,16,24,28,40}
{0,12,16,40,44,56}
{0,12,18,24,30,42}
{0,12,18,30,36,48}
{0,12,18,42,48,60}
{0,12,20,24,32,44}
{0,12,21,24,33,45}
{0,12,21,45,54,66}
{0,12,24,30,42,54}
{0,12,24,36,48,60}
{0,12,24,48,60,72}
{0,12,30,54,72,84}
{0,12,48,72,108,120}
{0,13,14,15,16,29}
{0,13,14,16,17,30}
{0,13,14,19,20,33}
{0,13,14,20,21,34}
{0,13,14,26,27,40}
{0,13,14,40,41,54}
{0,13,15,16,18,31}
{0,13,15,17,19,32}
{0,13,16,42,45,58}
{0,13,26,39,52,65}
{0,13,26,52,65,78}
{0,13,52,78,117,130}
{0,14,15,16,17,31}
{0,14,15,17,18,32}
{0,14,15,19,20,34}
{0,14,15,20,21,35}
{0,14,15,43,44,58}
{0,14,16,18,20,34}
{0,14,16,19,21,35}
{0,14,16,20,22,36}
{0,14,16,24,26,40}
{0,14,16,28,30,44}
{0,14,16,44,46,60}
{0,14,17,45,48,62}
{0,14,18,20,24,38}
{0,14,19,21,26,40}
{0,14,20,24,30,44}
{0,14,20,28,34,48}
{0,14,20,48,54,68}
{0,14,21,28,35,49}
{0,14,21,35,42,56}
{0,14,21,49,56,70}
{0,14,26,28,40,54}
{0,14,28,35,49,63}
{0,14,28,42,56,70}
{0,14,28,56,70,84}
{0,14,35,63,84,98}
{0,14,56,84,126,140}
{0,15,16,17,18,33}
{0,15,16,18,19,34}
{0,15,16,19,20,35}
{0,15,16,20,21,36}
{0,15,16,21,22,37}
{0,15,16,46,47,62}
{0,15,17,18,20,35}
{0,15,18,20,23,38}
{0,15,18,21,24,39}
{0,15,18,24,27,42}
{0,15,18,30,33,48}
{0,15,18,48,51,66}
{0,15,18,60,63,78}
{0,15,20,22,27,42}
{0,15,20,25,30,45}
{0,15,20,30,35,50}
{0,15,20,50,55,70}
{0,15,21,24,30,45}
{0,15,21,27,33,48}
{0,15,21,30,36,51}
{0,15,24,30,39,54}
{0,15,24,54,63,78}
{0,15,25,30,40,55}
{0,15,30,33,48,63}
{0,15,30,45,60,75}
{0,15,30,60,75,90}
{0,15,60,90,135,150}
{0,16,17,18,19,35}
{0,16,17,19,20,36}
{0,16,17,20,21,37}
{0,16,17,49,50,66}
{0,16,18,20,22,38}
{0,16,18,22,24,40}
{0,16,18,28,30,46}
{0,16,18,50,52,68}
{0,16,19,21,24,40}
{0,16,19,51,54,70}
{0,16,20,22,26,42}
{0,16,20,24,28,44}
{0,16,20,28,32,48}
{0,16,20,32,36,52}
{0,16,20,36,40,56}
{0,16,20,52,56,72}
{0,16,22,54,60,76}
{0,16,24,32,40,56}
{0,16,24,40,48,64}
{0,16,24,56,64,80}
{0,16,26,30,40,56}
{0,16,28,32,44,60}
{0,16,28,60,72,88}
{0,16,32,40,56,72}
{0,16,32,48,64,80}
{0,16,32,64,80,96}
{0,16,40,72,96,112}
{0,16,64,96,144,160}
{0,17,18,19,20,37}
{0,17,18,20,21,38}
{0,17,18,22,23,40}
{0,17,18,24,25,42}
{0,17,18,52,53,70}
{0,17,19,20,22,39}
{0,17,20,21,24,41}
{0,17,20,22,25,42}
{0,17,20,54,57,74}
{0,17,22,23,28,45}
{0,17,22,28,33,50}
{0,17,24,25,32,49}
{0,17,27,28,38,55}
{0,17,34,51,68,85}
{0,17,34,68,85,102}
{0,18,19,20,21,39}
{0,18,19,21,22,40}
{0,18,19,55,56,74}
{0,18,20,21,23,41}
{0,18,20,22,24,42}
{0,18,20,24,26,44}
{0,18,20,28,30,48}
{0,18,20,56,58,76}
{0,18,21,24,27,45}
{0,18,21,25,28,46}
{0,18,21,27,30,48}
{0,18,21,57,60,78}
{0,18,22,28,32,50}
{0,18,24,30,36,54}
{0,18,24,36,42,60}
{0,18,24,60,66,84}
{0,18,27,36,45,63}
{0,18,27,45,54,72}
{0,18,27,63,72,90}
{0,18,28,32,42,60}
{0,18,30,36,48,66}
{0,18,36,45,63,81}
{0,18,36,54,72,90}
{0,18,36,72,90,108}
{0,18,45,81,108,126}
{0,19,20,21,22,41}
{0,19,20,22,23,42}
{0,19,20,23,24,43}
{0,19,20,24,25,44}
{0,19,20,34,35,54}
{0,19,20,58,59,78}
{0,19,21,24,26,45}
{0,19,22,60,63,82}
{0,19,23,25,29,48}
{0,19,26,28,35,54}
{0,19,38,57,76,95}
{0,19,38,76,95,114}
{0,20,21,22,23,43}
{0,20,21,23,24,44}
{0,20,21,24,25,45}
{0,20,21,25,26,46}
{0,20,21,26,27,47}
{0,20,21,27,28,48}
{0,20,21,61,62,82}
{0,20,22,23,25,45}
{0,20,22,24,26,46}
{0,20,22,26,28,48}
{0,20,22,27,29,49}
{0,20,22,30,32,52}
{0,20,22,42,44,64}
{0,20,22,62,64,84}
{0,20,23,25,28,48}
{0,20,23,63,66,86}
{0,20,24,26,30,50}
{0,20,24,28,32,52}
{0,20,24,31,35,55}
{0,20,24,32,36,56}
{0,20,24,40,44,64}
{0,20,24,64,68,88}
{0,20,24,80,84,104}
{0,20,25,30,35,55}
{0,20,25,35,40,60}
{0,20,25,40,45,65}
{0,20,25,45,50,70}
{0,20,25,65,70,90}
{0,20,26,66,72,92}
{0,20,28,32,40,60}
{0,20,28,36,44,64}
{0,20,28,40,48,68}
{0,20,30,40,50,70}
{0,20,30,50,60,80}
{0,20,30,70,80,100}
{0,20,32,40,52,72}
{0,20,32,72,84,104}
{0,20,35,40,55,75}
{0,20,35,75,90,110}
{0,20,40,44,64,84}
{0,20,40,50,70,90}
{0,20,40,60,80,100}
{0,20,40,80,100,120}
{0,20,50,90,120,140}
{0,21,22,23,24,45}
{0,21,22,24,25,46}
{0,21,22,28,29,50}
{0,21,22,64,65,86}
{0,21,23,25,27,48}
{0,21,24,25,28,49}
{0,21,24,26,29,50}
{0,21,24,27,30,51}
{0,21,24,30,33,54}
{0,21,24,36,39,60}
{0,21,24,42,45,66}
{0,21,24,66,69,90}
{0,21,27,30,36,57}
{0,21,28,35,42,63}
{0,21,28,42,49,70}
{0,21,28,70,77,98}
{0,21,30,36,45,66}
{0,21,30,42,51,72}
{0,21,30,72,81,102}
{0,21,35,42,56,77}
{0,21,39,42,60,81}
{0,21,42,63,84,105}
{0,21,42,84,105,126}
{0,22,23,24,25,47}
{0,22,23,25,26,48}
{0,22,23,27,28,50}
{0,22,23,67,68,90}
{0,22,24,25,27,49}
{0,22,24,26,28,50}
{0,22,24,28,30,52}
{0,22,24,30,32,54}
{0,22,24,68,70,92}
{0,22,25,69,72,94}
{0,22,27,28,33,55}
{0,22,28,32,38,60}
{0,22,28,72,78,100}
{0,22,30,34,42,64}
{0,22,33,44,55,77}
{0,22,33,55,66,88}
{0,22,33,77,88,110}
{0,22,44,55,77,99}
{0,22,44,66,88,110}
{0,22,44,88,110,132}
{0,22,55,99,132,154}
{0,23,24,25,26,49}
{0,23,24,26,27,50}
{0,23,24,70,71,94}
{0,23,25,26,28,51}
{0,23,25,28,30,53}
{0,23,26,30,33,56}
{0,23,26,72,75,98}
{0,23,27,28,32,55}
{0,23,28,30,35,58}
{0,23,46,69,92,115}
{0,23,46,92,115,138}
{0,24,25,26,27,51}
{0,24,25,27,28,52}
{0,24,25,28,29,53}
{0,24,25,29,30,54}
{0,24,25,31,32,56}
{0,24,25,38,39,63}
{0,24,25,73,74,98}
{0,24,26,28,30,54}
{0,24,26,30,32,56}
{0,24,26,34,36,60}
{0,24,26,74,76,100}
{0,24,27,28,31,55}
{0,24,27,30,33,57}
{0,24,27,33,36,60}
{0,24,27,42,45,69}
{0,24,27,75,78,102}
{0,24,28,30,34,58}
{0,24,28,32,36,60}
{0,24,28,36,40,64}
{0,24,28,76,80,104}
{0,24,30,33,39,63}
{0,24,30,34,40,64}
{0,24,30,36,42,66}
{0,24,30,42,48,72}
{0,24,30,48,54,78}
{0,24,30,54,60,84}
{0,24,30,78,84,108}
{0,24,32,40,48,72}
{0,24,32,48,56,80}
{0,24,32,80,88,112}
{0,24,33,81,90,114}
{0,24,36,48,60,84}
{0,24,36,60,72,96}
{0,24,36,84,96,120}
{0,24,39,45,60,84}
{0,24,40,48,64,88}
{0,24,42,48,66,90}
{0,24,42,90,108,132}
{0,24,48,60,84,108}
{0,24,48,72,96,120}
{0,24,48,96,120,144}
{0,25,26,27,28,53}
{0,25,26,28,29,54}
{0,25,26,30,31,56}
{0,25,26,76,77,102}
{0,25,27,28,30,55}
{0,25,28,29,32,57}
{0,25,28,30,33,58}
{0,25,28,32,35,60}
{0,25,28,78,81,106}
{0,25,29,35,39,64}
{0,25,30,35,40,65}
{0,25,30,36,41,66}
{0,25,30,40,45,70}
{0,25,30,50,55,80}
{0,25,30,80,85,110}
{0,25,30,100,105,130}
{0,25,35,40,50,75}
{0,25,35,45,55,80}
{0,25,35,50,60,85}
{0,25,40,50,65,90}
{0,25,40,90,105,130}
{0,25,50,55,80,105}
{0,25,50,75,100,125}
{0,25,50,100,125,150}
{0,26,27,28,29,55}
{0,26,27,29,30,56}
{0,26,27,35,36,62}
{0,26,27,79,80,106}
{0,26,28,30,32,58}
{0,26,28,32,34,60}
{0,26,28,38,40,66}
{0,26,28,40,42,68}
{0,26,28,52,54,80}
{0,26,28,80,82,108}
{0,26,29,81,84,110}
{0,26,30,32,36,62}
{0,26,30,34,38,64}
{0,26,32,84,90,116}
{0,26,39,52,65,91}
{0,26,39,65,78,104}
{0,26,39,91,104,130}
{0,26,52,65,91,117}
{0,26,52,78,104,130}
{0,27,28,29,30,57}
{0,27,28,30,31,58}
{0,27,28,32,33,60}
{0,27,28,34,35,62}
{0,27,28,42,43,70}
{0,27,28,82,83,110}
{0,27,29,30,32,59}
{0,27,29,35,37,64}
{0,27,30,32,35,62}
{0,27,30,33,36,63}
{0,27,30,36,39,66}
{0,27,30,42,45,72}
{0,27,30,84,87,114}
{0,27,32,33,38,65}
{0,27,33,42,48,75}
{0,27,34,36,43,70}
{0,27,36,45,54,81}
{0,27,36,54,63,90}
{0,27,36,90,99,126}
{0,27,42,48,63,90}
{0,27,45,54,72,99}
{0,27,54,81,108,135}
{0,28,29,30,31,59}
{0,28,29,31,32,60}
{0,28,29,34,35,63}
{0,28,29,35,36,64}
{0,28,29,85,86,114}
{0,28,30,31,33,61}
{0,28,30,32,34,62}
{0,28,30,33,35,63}
{0,28,30,34,36,64}
{0,28,30,38,40,68}
{0,28,30,40,42,70}
{0,28,30,86,88,116}
{0,28,31,32,35,63}
{0,28,31,35,38,66}
{0,28,31,87,90,118}
{0,28,32,36,40,68}
{0,28,32,38,42,70}
{0,28,32,40,44,72}
{0,28,32,48,52,80}
{0,28,32,56,60,88}
{0,28,32,88,92,120}
{0,28,33,35,40,68}
{0,28,34,90,96,124}
{0,28,35,42,49,77}
{0,28,35,49,56,84}
{0,28,35,56,63,91}
{0,28,35,63,70,98}
{0,28,35,91,98,126}
{0,28,36,40,48,76}
{0,28,38,42,52,80}
{0,28,40,48,60,88}
{0,28,40,56,68,96}
{0,28,40,96,108,136}
{0,28,42,56,70,98}
{0,28,42,70,84,112}
{0,28,42,98,112,140}
{0,28,49,56,77,105}
{0,28,52,56,80,108}
{0,28,56,70,98,126}
{0,28,56,84,112,140}
{0,29,30,31,32,61}
{0,29,30,32,33,62}
{0,29,30,34,35,64}
{0,29,30,35,36,65}
{0,29,30,88,89,118}
{0,29,31,33,35,64}
{0,29,32,90,93,122}
{0,29,34,36,41,70}
{0,29,58,87,116,145}
{0,30,31,32,33,63}
{0,30,31,33,34,64}
{0,30,31,35,36,66}
{0,30,31,91,92,122}
{0,30,32,33,35,65}
{0,30,32,34,36,66}
{0,30,32,35,37,67}
{0,30,32,36,38,68}
{0,30,32,38,40,70}
{0,30,32,40,42,72}
{0,30,32,42,44,74}
{0,30,32,92,94,124}
{0,30,33,36,39,69}
{0,30,33,37,40,70}
{0,30,33,39,42,72}
{0,30,33,45,48,78}
{0,30,33,63,66,96}
{0,30,33,93,96,126}
{0,30,34,36,40,70}
{0,30,35,37,42,72}
{0,30,35,40,45,75}
{0,30,35,45,50,80}
{0,30,35,95,100,130}
{0,30,36,39,45,75}
{0,30,36,40,46,76}
{0,30,36,42,48,78}
{0,30,36,48,54,84}
{0,30,36,60,66,96}
{0,30,36,96,102,132}
{0,30,39,99,108,138}
{0,30,40,44,54,84}
{0,30,40,50,60,90}
{0,30,40,60,70,100}
{0,30,40,100,110,140}
{0,30,42,48,60,90}
{0,30,42,54,66,96}
{0,30,42,60,72,102}
{0,30,45,60,75,105}
{0,30,45,75,90,120}
{0,30,48,60,78,108}
{0,30,50,60,80,110}
{0,30,60,66,96,126}
{0,30,60,75,105,135}
{0,30,60,90,120,150}
{0,31,32,33,34,65}
{0,31,32,34,35,66}
{0,31,32,35,36,67}
{0,31,32,38,39,70}
{0,31,32,40,41,72}
{0,31,32,94,95,126}
{0,31,34,36,39,70}
{0,31,34,96,99,130}
{0,31,35,36,40,71}
{0,31,35,45,49,80}
{0,31,62,93,124,155}
{0,32,33,34,35,67}
{0,32,33,35,36,68}
{0,32,33,37,38,70}
{0,32,33,97,98,130}
{0,32,34,35,37,69}
{0,32,34,36,38,70}
{0,32,34,38,40,72}
{0,32,34,40,42,74}
{0,32,34,98,100,132}
{0,32,35,36,39,71}
{0,32,35,37,40,72}
{0,32,35,39,42,74}
{0,32,35,99,102,134}
{0,32,36,40,44,76}
{0,32,36,44,48,80}
{0,32,36,56,60,92}
{0,32,36,100,104,136}
{0,32,38,39,45,77}
{0,32,38,42,48,80}
{0,32,39,45,52,84}
{0,32,40,44,52,84}
{0,32,40,48,56,88}
{0,32,40,56,64,96}
{0,32,40,64,72,104}
{0,32,40,72,80,112}
{0,32,48,64,80,112}
{0,32,48,80,96,128}
{0,32,52,60,80,112}
{0,32,56,64,88,120}
{0,32,64,80,112,144}
{0,32,64,96,128,160}
{0,33,34,35,36,69}
{0,33,34,36,37,70}
{0,33,34,44,45,78}
{0,33,34,100,101,134}
{0,33,35,36,38,71}
{0,33,35,38,40,73}
{0,33,35,45,47,80}
{0,33,36,39,42,75}
{0,33,36,42,45,78}
{0,33,36,45,48,81}
{0,33,37,40,44,77}
{0,33,41,55,63,96}
{0,33,42,48,57,90}
{0,33,44,55,66,99}
{0,33,44,66,77,110}
{0,33,45,51,63,96}
{0,33,55,66,88,121}
{0,33,66,99,132,165}
{0,34,35,36,37,71}
{0,34,35,37,38,72}
{0,34,35,39,40,74}
{0,34,35,40,41,75}
{0,34,35,44,45,79}
{0,34,35,55,56,90}
{0,34,36,38,40,74}
{0,34,36,40,42,76}
{0,34,36,44,46,80}
{0,34,36,48,50,84}
{0,34,38,40,44,78}
{0,34,40,42,48,82}
{0,34,40,44,50,84}
{0,34,43,45,54,88}
{0,34,44,46,56,90}
{0,34,44,56,66,100}
{0,34,48,50,64,98}
{0,34,51,68,85,119}
{0,34,51,85,102,136}
{0,34,54,56,76,110}
{0,34,68,85,119,153}
{0,35,36,37,38,73}
{0,35,36,38,39,74}
{0,35,36,39,40,75}
{0,35,36,40,41,76}
{0,35,36,41,42,77}
{0,35,36,42,43,78}
{0,35,36,44,45,80}
{0,35,36,50,51,86}
{0,35,37,38,40,75}
{0,35,37,40,42,77}
{0,35,37,44,46,81}
{0,35,38,40,43,78}
{0,35,38,42,45,80}
{0,35,39,41,45,80}
{0,35,40,42,47,82}
{0,35,40,45,50,85}
{0,35,40,50,55,90}
{0,35,40,60,65,100}
{0,35,40,70,75,110}
{0,35,42,49,56,91}
{0,35,42,56,63,98}
{0,35,42,70,77,112}
{0,35,43,48,56,91}
{0,35,44,46,55,90}
{0,35,45,50,60,95}
{0,35,49,56,70,105}
{0,35,49,63,77,112}
{0,35,49,70,84,119}
{0,35,50,60,75,110}
{0,35,50,70,85,120}
{0,35,55,57,77,112}
{0,35,56,70,91,126}
{0,35,65,70,100,135}
{0,35,70,77,112,147}
{0,36,37,38,39,75}
{0,36,37,39,40,76}
{0,36,37,40,41,77}
{0,36,37,45,46,82}
{0,36,38,40,42,78}
{0,36,38,42,44,80}
{0,36,39,41,44,80}
{0,36,39,42,45,81}
{0,36,39,45,48,84}
{0,36,39,46,49,85}
{0,36,39,51,54,90}
{0,36,40,41,45,81}
{0,36,40,42,46,82}
{0,36,40,44,48,84}
{0,36,40,48,52,88}
{0,36,40,56,60,96}
{0,36,42,45,51,87}
{0,36,42,48,54,90}
{0,36,42,50,56,92}
{0,36,42,54,60,96}
{0,36,44,56,64,100}
{0,36,45,51,60,96}
{0,36,45,54,63,99}
{0,36,45,63,72,108}
{0,36,45,72,81,117}
{0,36,45,81,90,126}
{0,36,48,60,72,108}
{0,36,48,72,84,120}
{0,36,54,72,90,126}
{0,36,54,90,108,144}
{0,36,55,57,76,112}
{0,36,56,64,84,120}
{0,36,60,72,96,132}
{0,36,63,72,99,135}
{0,36,72,90,126,162}
{0,37,38,39,40,77}
{0,37,38,40,41,78}
{0,37,38,42,43,80}
{0,37,39,40,42,79}
{0,37,39,41,43,80}
{0,37,40,42,45,82}
{0,37,40,44,47,84}
{0,38,39,40,41,79}
{0,38,39,41,42,80}
{0,38,39,49,50,88}
{0,38,40,41,43,81}
{0,38,40,42,44,82}
{0,38,40,44,46,84}
{0,38,40,46,48,86}
{0,38,40,48,50,88}
{0,38,40,68,70,108}
{0,38,42,48,52,90}
{0,38,46,50,58,96}
{0,38,52,56,70,108}
{0,38,57,76,95,133}
{0,38,57,95,114,152}
{0,38,76,95,133,171}
{0,39,40,41,42,81}
{0,39,40,42,43,82}
{0,39,40,43,44,83}
{0,39,40,44,45,84}
{0,39,42,45,48,87}
{0,39,42,48,51,90}
{0,39,42,52,55,94}
{0,39,42,57,60,99}
{0,39,42,60,63,102}
{0,39,42,78,81,120}
{0,39,44,45,50,89}
{0,39,44,50,55,94}
{0,39,44,51,56,95}
{0,39,45,46,52,91}
{0,39,45,48,54,93}
{0,39,45,51,57,96}
{0,39,49,50,60,99}
{0,39,52,65,78,117}
{0,39,52,78,91,130}
{0,39,65,78,104,143}
{0,40,41,42,43,83}
{0,40,41,43,44,84}
{0,40,41,44,45,85}
{0,40,41,45,46,86}
{0,40,41,49,50,90}
{0,40,41,55,56,96}
{0,40,42,43,45,85}
{0,40,42,44,46,86}
{0,40,42,45,47,87}
{0,40,42,46,48,88}
{0,40,42,48,50,90}
{0,40,42,50,52,92}
{0,40,42,52,54,94}
{0,40,42,54,56,96}
{0,40,43,45,48,88}
{0,40,44,45,49,89}
{0,40,44,46,50,90}
{0,40,44,47,51,91}
{0,40,44,48,52,92}
{0,40,44,52,56,96}
{0,40,44,54,58,98}
{0,40,44,60,64,104}
{0,40,44,84,88,128}
{0,40,45,49,54,94}
{0,40,45,50,55,95}
{0,40,45,55,60,100}
{0,40,45,70,75,115}
{0,40,46,50,56,96}
{0,40,48,52,60,100}
{0,40,48,56,64,104}
{0,40,48,62,70,110}
{0,40,48,64,72,112}
{0,40,48,80,88,128}
{0,40,50,55,65,105}
{0,40,50,60,70,110}
{0,40,50,70,80,120}
{0,40,50,80,90,130}
{0,40,50,90,100,140}
{0,40,56,64,80,120}
{0,40,56,72,88,128}
{0,40,56,80,96,136}
{0,40,60,80,100,140}
{0,40,60,100,120,160}
{0,40,64,80,104,144}
{0,40,65,75,100,140}
{0,40,70,80,110,150}
{0,40,80,88,128,168}
{0,40,80,100,140,180}
{0,41,42,43,44,85}
{0,41,42,44,45,86}
{0,41,42,48,49,90}
{0,41,44,46,49,90}
{0,41,47,49,55,96}
{0,42,43,44,45,87}
{0,42,43,45,46,88}
{0,42,43,47,48,90}
{0,42,44,45,47,89}
{0,42,44,46,48,90}
{0,42,44,48,50,92}
{0,42,44,56,58,100}
{0,42,45,48,51,93}
{0,42,45,49,52,94}
{0,42,45,51,54,96}
{0,42,45,52,55,97}
{0,42,45,57,60,102}
{0,42,45,60,63,105}
{0,42,46,50,54,96}
{0,42,48,50,56,98}
{0,42,48,52,58,100}
{0,42,48,54,60,102}
{0,42,48,57,63,105}
{0,42,48,60,66,108}
{0,42,48,72,78,120}
{0,42,48,84,90,132}
{0,42,49,55,62,104}
{0,42,49,56,63,105}
{0,42,49,63,70,112}
{0,42,54,60,72,114}
{0,42,56,70,84,126}
{0,42,56,84,98,140}
{0,42,57,63,78,120}
{0,42,60,72,90,132}
{0,42,60,84,102,144}
{0,42,63,84,105,147}
{0,42,70,84,112,154}
{0,42,78,84,120,162}
{0,43,44,45,46,89}
{0,43,44,46,47,90}
{0,43,44,49,50,93}
{0,43,44,54,55,98}
{0,43,45,46,48,91}
{0,43,45,51,53,96}
{0,43,48,50,55,98}
{0,44,45,46,47,91}
{0,44,45,47,48,92}
{0,44,45,48,49,93}
{0,44,45,49,50,94}
{0,44,45,53,54,98}
{0,44,45,54,55,99}
{0,44,45,55,56,100}
{0,44,46,48,50,94}
{0,44,46,49,51,95}
{0,44,46,50,52,96}
{0,44,46,54,56,100}
{0,44,48,50,54,98}
{0,44,48,52,56,100}
{0,44,48,56,60,104}
{0,44,48,60,64,108}
{0,44,49,50,55,99}
{0,44,49,51,56,100}
{0,44,49,65,70,114}
{0,44,51,54,61,105}
{0,44,53,55,64,108}
{0,44,54,56,66,110}
{0,44,55,66,77,121}
{0,44,55,77,88,132}
{0,44,55,88,99,143}
{0,44,55,99,110,154}
{0,44,56,64,76,120}
{0,44,60,68,84,128}
{0,44,66,88,110,154}
{0,44,77,88,121,165}
{0,45,46,47,48,93}
{0,45,46,48,49,94}
{0,45,46,50,51,96}
{0,45,46,52,53,98}
{0,45,46,55,56,101}
{0,45,46,66,67,112}
{0,45,47,48,50,95}
{0,45,47,49,51,96}
{0,45,48,49,52,97}
{0,45,48,50,53,98}
{0,45,48,51,54,99}
{0,45,48,54,57,102}
{0,45,48,57,60,105}
{0,45,48,60,63,108}
{0,45,48,63,66,111}
{0,45,50,55,60,105}
{0,45,50,60,65,110}
{0,45,50,70,75,120}
{0,45,51,54,60,105}
{0,45,54,56,65,110}
{0,45,54,60,69,114}
{0,45,54,63,72,117}
{0,45,54,72,81,126}
{0,45,54,90,99,144}
{0,45,55,56,66,111}
{0,45,55,57,67,112}
{0,45,55,70,80,125}
{0,45,56,66,77,122}
{0,45,60,66,81,126}
{0,45,60,75,90,135}
{0,45,60,90,105,150}
{0,45,63,72,90,135}
{0,45,63,81,99,144}
{0,45,63,90,108,153}
{0,45,70,80,105,150}
{0,45,72,90,117,162}
{0,45,75,90,120,165}
{0,45,90,99,144,189}
{0,46,47,48,49,95}
{0,46,47,49,50,96}
{0,46,48,50,52,98}
{0,46,48,52,54,100}
{0,46,50,52,56,102}
{0,46,50,56,60,106}
{0,46,52,53,59,105}
{0,46,52,60,66,112}
{0,46,54,56,64,110}
{0,46,56,60,70,116}
{0,46,69,92,115,161}
{0,47,48,49,50,97}
{0,47,48,50,51,98}
{0,47,48,52,53,100}
{0,47,48,62,63,110}
{0,47,49,50,52,99}
{0,47,50,52,55,102}
{0,47,52,58,63,110}
{0,47,54,56,63,110}
{0,48,49,50,51,99}
{0,48,49,51,52,100}
{0,48,49,54,55,103}
{0,48,49,55,56,104}
{0,48,50,51,53,101}
{0,48,50,52,54,102}
{0,48,50,54,56,104}
