{0,1,2,3,4}
{0,9,36,81,90}
{0,9,54,81,90}
{0,9,63,72,81}
{0,10,70,80,90}
{0,10,74,80,84}
{0,14,28,70,84}
{0,14,56,70,84}
{0,15,30,75,90}
{0,15,60,75,90}
{0,15,65,75,80}
{0,18,84,88,90}
{0,20,40,60,80}
{0,21,42,63,84}
{0,22,44,66,88}
{0,24,66,84,90}
{0,24,72,80,84}
{0,9,36,81,90}
{0,9,54,81,90}
{0,10,40,90,100}
{0,10,60,90,100}
{0,10,70,80,90}
{0,11,77,88,99}
{0,15,30,75,90}
{0,15,60,75,90}
{0,16,32,80,96}
{0,16,64,80,96}
{0,18,78,90,96}
{0,18,84,88,90}
{0,20,95,96,100}
{0,23,46,69,92}
{0,24,48,72,96}
{0,24,66,84,90}
{0,25,50,75,100}
{0,28,90,91,93}
{0,28,90,91,93}
{0,10,40,90,100}
{0,10,60,90,100}
{0,11,44,99,110}
{0,11,66,99,110}
{0,12,84,96,108}
{0,17,34,85,102}
{0,17,68,85,102}
{0,18,36,90,108}
{0,18,72,90,108}
{0,20,90,98,104}
{0,20,95,96,100}
{0,25,50,75,100}
{0,26,52,78,104}
{0,27,54,81,108}
{0,28,77,98,105}
{0,30,90,100,105}
{0,33,105,108,110}
{0,11,44,99,110}
{0,11,66,99,110}
{0,12,48,108,120}
{0,12,72,108,120}
{0,13,91,104,117}
{0,15,117,119,120}
{0,19,38,95,114}
{0,19,76,95,114}
{0,20,40,100,120}
{0,20,80,100,120}
{0,21,91,105,112}
{0,28,56,84,112}
{0,29,58,87,116}
{0,30,60,90,120}
{0,32,88,112,120}
{0,32,100,102,112}
{0,33,105,108,110}
{0,35,105,119,120}
{0,15,117,119,120}
{0,35,105,119,120}
{0,12,48,108,120}
{0,12,72,108,120}
{0,13,52,117,130}
{0,13,78,117,130}
{0,14,98,112,126}
{0,15,111,120,126}
{0,15,117,119,120}
{0,20,40,100,120}
{0,20,80,100,120}
{0,21,42,105,126}
{0,21,84,105,126}
{0,24,104,120,128}
{0,30,60,90,120}
{0,31,62,93,124}
{0,32,64,96,128}
{0,32,88,112,120}
{0,35,105,119,120}
{0,36,108,120,126}
{0,15,117,119,120}
{0,35,105,119,120}
{0,13,52,117,130}
{0,13,78,117,130}
{0,14,56,126,140}
{0,14,84,126,140}
{0,15,105,120,135}
{0,22,44,110,132}
{0,22,88,110,132}
{0,23,46,115,138}
{0,23,92,115,138}
{0,27,126,132,135}
{0,33,66,99,132}
{0,34,68,102,136}
{0,35,70,105,140}
{0,36,99,126,135}
{0,14,56,126,140}
{0,14,84,126,140}
{0,15,60,135,150}
{0,15,90,135,150}
{0,16,112,128,144}
{0,24,48,120,144}
{0,24,96,120,144}
{0,25,50,125,150}
{0,25,100,125,150}
{0,27,117,135,144}
{0,35,70,105,140}
{0,36,72,108,144}
{0,37,74,111,148}
{0,40,110,140,150}
{0,42,126,140,147}
{0,15,60,135,150}
{0,15,90,135,150}
{0,16,64,144,160}
{0,16,96,144,160}
{0,17,119,136,153}
{0,25,50,125,150}
{0,25,100,125,150}
{0,26,52,130,156}
{0,26,104,130,156}
{0,30,130,150,160}
{0,30,135,147,156}
{0,38,76,114,152}
{0,39,78,117,156}
{0,40,80,120,160}
{0,40,110,140,150}
{0,16,64,144,160}
{0,16,96,144,160}
{0,17,68,153,170}
{0,17,102,153,170}
{0,18,126,144,162}
{0,20,148,160,168}
{0,27,54,135,162}
{0,27,108,135,162}
{0,28,56,140,168}
{0,28,112,140,168}
{0,30,130,150,160}
{0,40,80,120,160}
{0,41,82,123,164}
{0,42,84,126,168}
{0,44,121,154,165}
{0,48,144,160,168}
{0,48,150,153,168}
{0,17,68,153,170}
{0,17,102,153,170}
{0,18,72,162,180}
{0,18,108,162,180}
{0,19,133,152,171}
{0,20,140,160,180}
{0,29,58,145,174}
{0,29,116,145,174}
{0,30,60,150,180}
{0,30,120,150,180}
{0,33,143,165,176}
{0,35,168,170,171}
{0,36,168,176,180}
{0,43,86,129,172}
{0,44,88,132,176}
{0,45,90,135,180}
{0,48,132,168,180}
{0,35,168,170,171}
{0,18,72,162,180}
{0,18,108,162,180}
{0,19,76,171,190}
{0,19,114,171,190}
{0,20,140,160,180}
{0,21,147,168,189}
{0,30,60,150,180}
{0,30,120,150,180}
{0,31,62,155,186}
{0,31,124,155,186}
{0,36,168,176,180}
{0,45,90,135,180}
{0,46,92,138,184}
{0,47,94,141,188}
{0,48,132,168,180}
{0,54,162,180,189}
{0,56,180,182,186}
{0,19,76,171,190}
{0,19,114,171,190}
{0,20,80,180,200}
{0,20,120,180,200}
{0,22,154,176,198}
{0,32,64,160,192}
{0,32,128,160,192}
{0,33,66,165,198}
{0,33,132,165,198}
{0,36,156,180,192}
{0,40,190,192,200}
{0,48,96,144,192}
{0,49,98,147,196}
{0,50,100,150,200}
{0,52,143,182,195}
{0,20,80,180,200}
{0,20,120,180,200}
{0,21,84,189,210}
{0,21,126,189,210}
{0,23,161,184,207}
{0,25,185,200,210}
{0,34,68,170,204}
{0,34,136,170,204}
{0,35,70,175,210}
{0,35,140,175,210}
{0,39,169,195,208}
{0,40,180,196,208}
{0,40,190,192,200}
{0,50,100,150,200}
{0,51,102,153,204}
{0,52,104,156,208}
{0,56,154,196,210}
{0,60,180,200,210}
{0,21,84,189,210}
{0,21,126,189,210}
{0,22,88,198,220}
{0,22,132,198,220}
{0,24,168,192,216}
{0,25,185,200,210}
{0,35,70,175,210}
{0,35,140,175,210}
{0,36,72,180,216}
{0,36,144,180,216}
{0,53,106,159,212}
{0,54,108,162,216}
{0,55,110,165,220}
{0,56,154,196,210}
{0,60,180,200,210}
{0,66,210,216,220}
{0,23,92,207,230}
{0,23,138,207,230}
{0,26,182,208,234}
{0,39,78,195,234}
{0,39,156,195,234}
{0,58,116,174,232}
{0,66,198,220,231}
{0,70,224,230,231}
{0,70,224,230,231}
{0,22,88,198,220}
{0,22,132,198,220}
{0,25,175,200,225}
{0,37,74,185,222}
{0,37,148,185,222}
{0,42,182,210,224}
{0,45,210,220,225}
{0,55,110,165,220}
{0,56,112,168,224}
{0,60,165,210,225}
{0,64,200,204,224}
{0,66,210,216,220}
{0,23,92,207,230}
{0,23,138,207,230}
{0,25,175,200,225}
{0,38,76,190,228}
{0,38,152,190,228}
{0,45,210,220,225}
{0,57,114,171,228}
{0,60,165,210,225}
{0,23,92,207,230}
{0,23,138,207,230}
{0,26,182,208,234}
{0,39,78,195,234}
{0,39,156,195,234}
{0,58,116,174,232}
{0,66,198,220,231}
{0,70,224,230,231}
{0,70,224,230,231}
{0,24,96,216,240}
{0,24,144,216,240}
{0,30,234,238,240}
{0,40,80,200,240}
{0,40,160,200,240}
{0,45,195,225,240}
{0,59,118,177,236}
{0,60,120,180,240}
{0,64,176,224,240}
{0,70,210,238,240}
{0,24,96,216,240}
{0,24,144,216,240}
{0,27,189,216,243}
{0,30,234,238,240}
{0,40,80,200,240}
{0,40,160,200,240}
{0,45,195,225,240}
{0,60,120,180,240}
{0,61,122,183,244}
{0,64,176,224,240}
{0,70,210,238,240}
{0,25,100,225,250}
{0,25,150,225,250}
{0,41,82,205,246}
{0,41,164,205,246}
{0,62,124,186,248}
{0,25,100,225,250}
{0,25,150,225,250}
{0,28,196,224,252}
{0,30,222,240,252}
{0,42,84,210,252}
{0,42,168,210,252}
{0,63,126,189,252}
{0,68,187,238,255}
{0,72,216,240,252}
{0,26,104,234,260}
{0,26,156,234,260}
{0,43,86,215,258}
{0,43,172,215,258}
{0,48,208,240,256}
{0,50,225,245,260}
{0,64,128,192,256}
{0,65,130,195,260}
{0,68,187,238,255}
{0,26,104,234,260}
{0,26,156,234,260}
{0,29,203,232,261}
{0,44,88,220,264}
{0,44,176,220,264}
{0,50,225,245,260}
{0,65,130,195,260}
{0,66,132,198,264}
{0,27,108,243,270}
{0,27,162,243,270}
{0,30,210,240,270}
{0,45,90,225,270}
{0,45,180,225,270}
{0,54,252,264,270}
{0,67,134,201,268}
{0,72,198,252,270}
{0,27,108,243,270}
{0,27,162,243,270}
{0,30,210,240,270}
{0,45,90,225,270}
{0,45,180,225,270}
{0,51,221,255,272}
{0,54,252,264,270}
{0,68,136,204,272}
{0,72,198,252,270}
{0,78,234,260,273}
{0,28,112,252,280}
{0,28,168,252,280}
{0,31,217,248,279}
{0,46,92,230,276}
{0,46,184,230,276}
{0,69,138,207,276}
{0,70,140,210,280}
{0,80,250,255,280}
{0,84,270,273,279}
{0,28,112,252,280}
{0,28,168,252,280}
{0,47,94,235,282}
{0,47,188,235,282}
{0,70,140,210,280}
{0,71,142,213,284}
{0,76,209,266,285}
{0,80,250,255,280}
{0,29,116,261,290}
{0,29,174,261,290}
{0,32,224,256,288}
{0,48,96,240,288}
{0,48,192,240,288}
{0,54,234,270,288}
{0,72,144,216,288}
{0,76,209,266,285}
{0,29,116,261,290}
{0,29,174,261,290}
{0,35,259,280,294}
{0,49,98,245,294}
{0,49,196,245,294}
{0,73,146,219,292}
{0,84,252,280,294}
{0,30,120,270,300}
{0,30,180,270,300}
{0,33,231,264,297}
{0,50,100,250,300}
{0,50,200,250,300}
{0,60,285,288,300}
{0,74,148,222,296}
{0,75,150,225,300}
{0,80,220,280,300}
{0,30,120,270,300}
{0,30,180,270,300}
{0,50,100,250,300}
{0,50,200,250,300}
{0,57,247,285,304}
{0,60,285,288,300}
{0,75,150,225,300}
{0,76,152,228,304}
{0,80,220,280,300}
{0,31,124,279,310}
{0,31,186,279,310}
{0,34,238,272,306}
{0,51,102,255,306}
{0,51,204,255,306}
{0,77,154,231,308}
{0,31,124,279,310}
{0,31,186,279,310}
{0,35,245,280,315}
{0,52,104,260,312}
{0,52,208,260,312}
{0,60,270,294,312}
{0,63,294,308,315}
{0,78,156,234,312}
{0,84,231,294,315}
{0,90,270,300,315}
{0,32,128,288,320}
{0,32,192,288,320}
{0,35,245,280,315}
{0,53,106,265,318}
{0,53,212,265,318}
{0,60,260,300,320}
{0,63,294,308,315}
{0,79,158,237,316}
{0,80,160,240,320}
{0,84,231,294,315}
{0,90,270,300,315}
{0,32,128,288,320}
{0,32,192,288,320}
{0,36,252,288,324}
{0,54,108,270,324}
{0,54,216,270,324}
{0,60,260,300,320}
{0,80,160,240,320}
{0,81,162,243,324}
{0,33,132,297,330}
{0,33,198,297,330}
{0,55,110,275,330}
{0,55,220,275,330}
{0,82,164,246,328}
{0,88,242,308,330}
{0,99,315,324,330}
{0,33,132,297,330}
{0,33,198,297,330}
{0,37,259,296,333}
{0,55,110,275,330}
{0,55,220,275,330}
{0,83,166,249,332}
{0,88,242,308,330}
{0,99,315,324,330}
{0,34,136,306,340}
{0,34,204,306,340}
{0,40,296,320,336}
{0,56,112,280,336}
{0,56,224,280,336}
{0,63,273,315,336}
{0,84,168,252,336}
{0,85,170,255,340}
{0,96,288,320,336}
{0,96,300,306,336}
{0,34,136,306,340}
{0,34,204,306,340}
{0,38,266,304,342}
{0,57,114,285,342}
{0,57,228,285,342}
{0,70,336,340,342}
{0,85,170,255,340}
{0,86,172,258,344}
{0,92,253,322,345}
{0,35,140,315,350}
{0,35,210,315,350}
{0,58,116,290,348}
{0,58,232,290,348}
{0,87,174,261,348}
{0,92,253,322,345}
{0,35,140,315,350}
{0,35,210,315,350}
{0,39,273,312,351}
{0,59,118,295,354}
{0,59,236,295,354}
{0,66,286,330,352}
{0,88,176,264,352}
{0,36,144,324,360}
{0,36,216,324,360}
{0,40,280,320,360}
{0,45,351,357,360}
{0,60,120,300,360}
{0,60,240,300,360}
{0,72,336,352,360}
{0,89,178,267,356}
{0,90,180,270,360}
{0,96,264,336,360}
{0,102,306,340,357}
{0,105,315,357,360}
{0,36,144,324,360}
{0,36,216,324,360}
{0,40,280,320,360}
{0,45,351,357,360}
{0,60,120,300,360}
{0,60,240,300,360}
{0,70,315,343,364}
{0,72,336,352,360}
{0,90,180,270,360}
{0,91,182,273,364}
{0,96,264,336,360}
{0,105,315,357,360}
{0,37,148,333,370}
{0,37,222,333,370}
{0,41,287,328,369}
{0,61,122,305,366}
{0,61,244,305,366}
{0,69,299,345,368}
{0,92,184,276,368}
{0,37,148,333,370}
{0,37,222,333,370}
{0,62,124,310,372}
{0,62,248,310,372}
{0,93,186,279,372}
{0,100,275,350,375}
{0,112,360,364,372}
{0,38,152,342,380}
{0,38,228,342,380}
{0,42,294,336,378}
{0,45,333,360,378}
{0,63,126,315,378}
{0,63,252,315,378}
{0,94,188,282,376}
{0,95,190,285,380}
{0,100,275,350,375}
{0,108,324,360,378}
{0,38,152,342,380}
{0,38,228,342,380}
{0,64,128,320,384}
{0,64,256,320,384}
{0,72,312,360,384}
{0,95,190,285,380}
{0,96,192,288,384}
{0,39,156,351,390}
{0,39,234,351,390}
{0,43,301,344,387}
{0,65,130,325,390}
{0,65,260,325,390}
{0,97,194,291,388}
{0,104,286,364,390}
{0,39,156,351,390}
{0,39,234,351,390}
{0,65,130,325,390}
{0,65,260,325,390}
{0,98,196,294,392}
{0,104,286,364,390}
{0,112,350,357,392}
{0,40,160,360,400}
{0,40,240,360,400}
{0,44,308,352,396}
{0,66,132,330,396}
{0,66,264,330,396}
{0,75,325,375,400}
{0,80,380,384,400}
{0,99,198,297,396}
{0,100,200,300,400}
{0,114,342,380,399}
{0,40,160,360,400}
{0,40,240,360,400}
{0,45,315,360,405}
{0,67,134,335,402}
{0,67,268,335,402}
{0,75,325,375,400}
{0,80,380,384,400}
{0,81,378,396,405}
{0,100,200,300,400}
{0,101,202,303,404}
{0,108,297,378,405}
{0,41,164,369,410}
{0,41,246,369,410}
{0,45,315,360,405}
{0,68,136,340,408}
{0,68,272,340,408}
{0,81,378,396,405}
{0,102,204,306,408}
{0,108,297,378,405}
{0,41,164,369,410}
{0,41,246,369,410}
{0,46,322,368,414}
{0,69,138,345,414}
{0,69,276,345,414}
{0,103,206,309,412}
{0,42,168,378,420}
{0,42,252,378,420}
{0,50,370,400,420}
{0,70,140,350,420}
{0,70,280,350,420}
{0,78,338,390,416}
{0,80,360,392,416}
{0,104,208,312,416}
{0,105,210,315,420}
{0,112,308,392,420}
{0,120,360,400,420}
{0,42,168,378,420}
{0,42,252,378,420}
{0,47,329,376,423}
{0,50,370,400,420}
{0,70,140,350,420}
{0,70,280,350,420}
{0,105,210,315,420}
{0,106,212,318,424}
{0,112,308,392,420}
{0,120,360,400,420}
{0,43,172,387,430}
{0,43,258,387,430}
{0,71,142,355,426}
{0,71,284,355,426}
{0,107,214,321,428}
{0,43,172,387,430}
{0,43,258,387,430}
{0,48,336,384,432}
{0,72,144,360,432}
{0,72,288,360,432}
{0,81,351,405,432}
{0,108,216,324,432}
{0,116,319,406,435}
{0,44,176,396,440}
{0,44,264,396,440}
{0,73,146,365,438}
{0,73,292,365,438}
{0,109,218,327,436}
{0,110,220,330,440}
{0,116,319,406,435}
{0,132,420,432,440}
{0,44,176,396,440}
{0,44,264,396,440}
{0,49,343,392,441}
{0,74,148,370,444}
{0,74,296,370,444}
{0,110,220,330,440}
{0,111,222,333,444}
{0,126,378,420,441}
{0,132,420,432,440}
{0,45,180,405,450}
{0,45,270,405,450}
{0,50,350,400,450}
{0,56,440,441,448}
{0,75,150,375,450}
{0,75,300,375,450}
{0,84,364,420,448}
{0,90,420,440,450}
{0,112,224,336,448}
{0,120,330,420,450}
{0,128,400,408,448}
{0,45,180,405,450}
{0,45,270,405,450}
{0,50,350,400,450}
{0,75,150,375,450}
{0,75,300,375,450}
{0,90,420,440,450}
{0,113,226,339,452}
{0,120,330,420,450}
{0,46,184,414,460}
{0,46,276,414,460}
{0,51,357,408,459}
{0,76,152,380,456}
{0,76,304,380,456}
{0,114,228,342,456}
{0,115,230,345,460}
{0,46,184,414,460}
{0,46,276,414,460}
{0,55,407,440,462}
{0,77,154,385,462}
{0,77,308,385,462}
{0,87,377,435,464}
{0,115,230,345,460}
{0,116,232,348,464}
{0,124,341,434,465}
{0,132,396,440,462}
{0,140,448,460,462}
{0,140,450,455,465}
{0,47,188,423,470}
{0,47,282,423,470}
{0,52,364,416,468}
{0,78,156,390,468}
{0,78,312,390,468}
{0,90,405,441,468}
{0,117,234,351,468}
{0,124,341,434,465}
{0,140,450,455,465}
{0,47,188,423,470}
{0,47,282,423,470}
{0,79,158,395,474}
{0,79,316,395,474}
{0,118,236,354,472}
{0,48,192,432,480}
{0,48,288,432,480}
{0,53,371,424,477}
{0,60,468,476,480}
{0,80,160,400,480}
{0,80,320,400,480}
{0,90,390,450,480}
{0,119,238,357,476}
{0,120,240,360,480}
{0,128,352,448,480}
{0,140,420,476,480}
{0,48,192,432,480}
{0,48,288,432,480}
{0,60,468,476,480}
{0,80,160,400,480}
{0,80,320,400,480}
{0,90,390,450,480}
{0,120,240,360,480}
{0,121,242,363,484}
{0,128,352,448,480}
{0,138,414,460,483}
{0,140,420,476,480}
{0,49,196,441,490}
{0,49,294,441,490}
{0,54,378,432,486}
{0,81,162,405,486}
{0,81,324,405,486}
{0,122,244,366,488}
{0,49,196,441,490}
{0,49,294,441,490}
{0,55,385,440,495}
{0,82,164,410,492}
{0,82,328,410,492}
{0,99,462,484,495}
{0,123,246,369,492}
{0,132,363,462,495}
{0,50,200,450,500}
{0,50,300,450,500}
{0,55,385,440,495}
{0,83,166,415,498}
{0,83,332,415,498}
{0,93,403,465,496}
{0,99,462,484,495}
{0,100,475,480,500}
{0,124,248,372,496}
{0,125,250,375,500}
{0,132,363,462,495}
{0,50,200,450,500}
{0,50,300,450,500}
{0,56,392,448,504}
{0,60,444,480,504}
{0,84,168,420,504}
{0,84,336,420,504}
{0,100,475,480,500}
{0,125,250,375,500}
{0,126,252,378,504}
{0,144,432,480,504}
{0,144,450,459,504}
{0,51,204,459,510}
{0,51,306,459,510}
{0,85,170,425,510}
{0,85,340,425,510}
{0,127,254,381,508}
{0,136,374,476,510}
{0,51,204,459,510}
{0,51,306,459,510}
{0,57,399,456,513}
{0,85,170,425,510}
{0,85,340,425,510}
{0,96,416,480,512}
{0,105,504,510,513}
{0,128,256,384,512}
{0,136,374,476,510}
{0,52,208,468,520}
{0,52,312,468,520}
{0,86,172,430,516}
{0,86,344,430,516}
{0,100,450,490,520}
{0,129,258,387,516}
{0,130,260,390,520}
{0,52,208,468,520}
{0,52,312,468,520}
{0,58,406,464,522}
{0,87,174,435,522}
{0,87,348,435,522}
{0,100,450,490,520}
{0,130,260,390,520}
{0,131,262,393,524}
{0,140,385,490,525}
{0,150,450,500,525}
{0,53,212,477,530}
{0,53,318,477,530}
{0,88,176,440,528}
{0,88,352,440,528}
{0,99,429,495,528}
{0,132,264,396,528}
{0,140,385,490,525}
{0,150,450,500,525}
{0,53,212,477,530}
{0,53,318,477,530}
{0,59,413,472,531}
{0,89,178,445,534}
{0,89,356,445,534}
{0,133,266,399,532}
{0,54,216,486,540}
{0,54,324,486,540}
{0,60,420,480,540}
{0,90,180,450,540}
{0,90,360,450,540}
{0,108,504,528,540}
{0,134,268,402,536}
{0,135,270,405,540}
{0,144,396,504,540}
{0,54,216,486,540}
{0,54,324,486,540}
{0,60,420,480,540}
{0,90,180,450,540}
{0,90,360,450,540}
{0,102,442,510,544}
{0,108,504,528,540}
{0,135,270,405,540}
{0,136,272,408,544}
{0,144,396,504,540}
